,Date,Store,Holiday Name,Is Holiday,Weekly_Sales,Temperature C,CPI,Unemployment,Fuel_Price,Temp Category,Unemployment Category
4667,2012-01-27,29,No Holiday,No Holiday,395987.2399999999,2.0,136.95979999999992,8.988000000000008,3.569999999999995,0°C to 9°C,Normal: 6%-9%
4668,2012-01-27,30,No Holiday,No Holiday,433037.6599999999,10.0,219.71889999999988,7.057000000000001,3.29,10°C to 19°C,Normal: 6%-9%
4669,2012-01-27,31,No Holiday,No Holiday,1259941.48,10.0,219.71889999999988,7.057000000000006,3.289999999999998,10°C to 19°C,Normal: 6%-9%
4670,2012-01-27,32,No Holiday,No Holiday,1051864.6,3.0,196.82630000000017,8.255999999999984,3.0399999999999987,0°C to 9°C,Normal: 6%-9%
4671,2012-01-27,33,No Holiday,No Holiday,236920.49000000005,14.0,130.3145000000001,7.603000000000005,3.680000000000004,10°C to 19°C,Normal: 6%-9%
4672,2012-01-27,34,No Holiday,No Holiday,872450.3700000002,4.0,130.3145000000002,9.65300000000001,3.2899999999999983,0°C to 9°C,High: >9%
4673,2012-01-27,35,No Holiday,No Holiday,588722.99,3.0,140.9124,8.744000000000014,3.569999999999995,0°C to 9°C,Normal: 6%-9%
4674,2012-01-27,36,No Holiday,No Holiday,301444.94000000006,17.0,218.76869999999997,7.244000000000005,3.310000000000002,10°C to 19°C,Normal: 6%-9%
4675,2012-01-27,37,No Holiday,No Holiday,514116.57999999996,17.0,218.76870000000002,7.244000000000008,3.2900000000000005,10°C to 19°C,Normal: 6%-9%
4676,2012-01-27,38,No Holiday,No Holiday,412882.31000000006,10.0,130.31450000000012,12.187000000000006,3.6800000000000046,10°C to 19°C,High: >9%
4677,2012-01-27,39,No Holiday,No Holiday,1320301.6099999999,16.0,218.76870000000017,7.244000000000013,3.2899999999999983,10°C to 19°C,Normal: 6%-9%
4678,2012-01-27,40,No Holiday,No Holiday,770157.2900000004,-5.0,136.95979999999994,4.261,3.569999999999995,-10°C to -1°C,Low: <6%
4679,2012-01-27,41,No Holiday,No Holiday,1079398.8099999998,1.0,196.8263000000002,6.5889999999999995,3.0399999999999983,0°C to 9°C,Normal: 6%-9%
4680,2012-01-27,42,No Holiday,No Holiday,538978.67,12.0,130.31450000000012,7.545000000000001,3.6800000000000046,10°C to 19°C,Normal: 6%-9%
4681,2012-01-27,43,No Holiday,No Holiday,587685.38,11.0,211.5879999999999,9.653000000000006,3.290000000000002,10°C to 19°C,High: >9%
4682,2012-01-27,44,No Holiday,No Holiday,308295.37999999995,1.0,130.31450000000012,5.774,3.060000000000002,0°C to 9°C,Low: <6%
4683,2012-01-27,45,No Holiday,No Holiday,624081.6399999999,3.0,189.51690000000008,8.42399999999999,3.569999999999995,0°C to 9°C,Normal: 6%-9%
4684,2012-02-03,1,No Holiday,No Holiday,1636339.6500000001,14.0,220.17200000000014,7.348000000000009,3.360000000000006,10°C to 19°C,Normal: 6%-9%
4685,2012-02-03,2,No Holiday,No Holiday,1935299.9400000002,13.0,219.81190000000024,7.057000000000006,3.360000000000006,10°C to 19°C,Normal: 6%-9%
4686,2012-02-03,3,No Holiday,No Holiday,424960.6600000001,15.0,223.65910000000028,6.832999999999988,3.360000000000005,10°C to 19°C,Normal: 6%-9%
4687,2012-02-03,4,No Holiday,No Holiday,2173373.91,5.0,130.34970000000004,4.607000000000006,3.349999999999996,0°C to 9°C,Low: <6%
4688,2012-02-03,5,No Holiday,No Holiday,333948.0000000002,14.0,220.75619999999984,5.942999999999999,3.360000000000005,10°C to 19°C,Low: <6%
4689,2012-02-03,6,No Holiday,No Holiday,1496305.7800000003,14.0,221.77069999999958,6.132000000000004,3.360000000000006,10°C to 19°C,Normal: 6%-9%
4690,2012-02-03,7,No Holiday,No Holiday,580453.3200000001,-5.0,196.8729000000002,8.255999999999984,3.0300000000000007,-10°C to -1°C,Normal: 6%-9%
4691,2012-02-03,8,No Holiday,No Holiday,927610.6899999997,8.0,223.7078999999998,5.824999999999993,3.3600000000000056,0°C to 9°C,Low: <6%
4692,2012-02-03,9,No Holiday,No Holiday,549967.8899999999,12.0,223.9007000000001,5.667000000000008,3.3600000000000048,10°C to 19°C,Low: <6%
4693,2012-02-03,10,No Holiday,No Holiday,1867403.010000001,14.0,130.34970000000004,7.545000000000002,3.5399999999999974,10°C to 19°C,Normal: 6%-9%
4694,2012-02-03,11,No Holiday,No Holiday,1376732.1800000002,16.0,223.65910000000034,6.832999999999986,3.360000000000006,10°C to 19°C,Normal: 6%-9%
4695,2012-02-03,12,No Holiday,No Holiday,1058767.95,10.0,130.3497,12.187000000000008,3.6999999999999953,10°C to 19°C,High: >9%
4696,2012-02-03,13,No Holiday,No Holiday,1927780.74,0.0,130.34970000000004,6.103999999999997,3.080000000000005,0°C to 9°C,Normal: 6%-9%
4697,2012-02-03,14,No Holiday,No Holiday,1877410.3599999992,6.0,189.61219999999972,8.423999999999989,3.6200000000000028,0°C to 9°C,Normal: 6%-9%
4698,2012-02-03,15,No Holiday,No Holiday,523831.6400000001,2.0,137.06329999999986,7.942999999999993,3.8000000000000047,0°C to 9°C,Normal: 6%-9%
4699,2012-02-03,16,No Holiday,No Holiday,475905.10000000003,-4.0,196.8729000000002,6.161999999999994,3.0300000000000007,-10°C to -1°C,Normal: 6%-9%
4700,2012-02-03,17,No Holiday,No Holiday,864852.85,-3.0,130.3497,6.403000000000007,3.0800000000000045,-10°C to -1°C,Normal: 6%-9%
4701,2012-02-03,18,No Holiday,No Holiday,1049772.0399999996,3.0,137.06329999999986,8.074999999999998,3.6299999999999972,0°C to 9°C,Normal: 6%-9%
4702,2012-02-03,19,No Holiday,No Holiday,1345311.6500000004,2.0,137.06329999999986,7.942999999999993,3.800000000000005,0°C to 9°C,Normal: 6%-9%
4703,2012-02-03,20,No Holiday,No Holiday,2203523.1999999997,4.0,213.02360000000033,6.961000000000009,3.6200000000000028,0°C to 9°C,Normal: 6%-9%
4704,2012-02-03,21,No Holiday,No Holiday,680725.43,13.0,219.8119000000002,7.057000000000005,3.3600000000000056,10°C to 19°C,Normal: 6%-9%
4705,2012-02-03,22,No Holiday,No Holiday,958487.7499999998,5.0,141.0162,7.5029999999999895,3.6299999999999972,0°C to 9°C,Normal: 6%-9%
4706,2012-02-03,23,No Holiday,No Holiday,1261872.67,-1.0,137.06329999999986,4.261,3.6299999999999972,-10°C to -1°C,Low: <6%
4707,2012-02-03,24,No Holiday,No Holiday,1249696.97,4.0,137.06329999999986,8.658999999999994,3.800000000000005,0°C to 9°C,Normal: 6%-9%
4708,2012-02-03,25,No Holiday,No Holiday,642776.3999999997,2.0,213.0236000000003,6.961000000000008,3.6200000000000028,0°C to 9°C,Normal: 6%-9%
4709,2012-02-03,26,No Holiday,No Holiday,939158.2499999998,-4.0,137.06329999999986,7.466999999999996,3.6299999999999972,-10°C to -1°C,Normal: 6%-9%
4710,2012-02-03,27,No Holiday,No Holiday,1564246.0200000003,6.0,141.0162,8.009000000000011,3.800000000000005,0°C to 9°C,Normal: 6%-9%
4711,2012-02-03,28,No Holiday,No Holiday,1531599.4400000006,10.0,130.34970000000004,12.187000000000008,3.699999999999995,10°C to 19°C,High: >9%
4712,2012-02-03,29,No Holiday,No Holiday,493159.35000000003,5.0,137.06329999999986,8.988000000000007,3.6299999999999972,0°C to 9°C,Normal: 6%-9%
4713,2012-02-03,30,No Holiday,No Holiday,434080.7400000001,13.0,219.8119000000001,7.057000000000001,3.3600000000000034,10°C to 19°C,Normal: 6%-9%
4714,2012-02-03,31,No Holiday,No Holiday,1391479.9100000001,13.0,219.81190000000024,7.057000000000006,3.360000000000006,10°C to 19°C,Normal: 6%-9%
4715,2012-02-03,32,No Holiday,No Holiday,1156826.3100000003,2.0,196.8729000000002,8.255999999999984,3.0300000000000007,0°C to 9°C,Normal: 6%-9%
4716,2012-02-03,33,No Holiday,No Holiday,256091.32,15.0,130.3497,7.603000000000005,3.540000000000001,10°C to 19°C,Normal: 6%-9%
4717,2012-02-03,34,No Holiday,No Holiday,939367.1399999999,4.0,130.3497,9.653000000000011,3.3499999999999965,0°C to 9°C,High: >9%
4718,2012-02-03,35,No Holiday,No Holiday,746901.03,6.0,141.0162,8.744000000000014,3.6200000000000028,0°C to 9°C,Normal: 6%-9%
4719,2012-02-03,36,No Holiday,No Holiday,310982.87,16.0,218.8618999999999,7.244000000000004,3.4199999999999995,10°C to 19°C,Normal: 6%-9%
4720,2012-02-03,37,No Holiday,No Holiday,555424.24,16.0,218.8618999999999,7.244000000000009,3.3600000000000034,10°C to 19°C,Normal: 6%-9%
4721,2012-02-03,38,No Holiday,No Holiday,457711.68000000005,10.0,130.34969999999996,12.187000000000008,3.699999999999997,10°C to 19°C,High: >9%
4722,2012-02-03,39,No Holiday,No Holiday,1396150.15,16.0,218.8618999999999,7.244000000000013,3.3600000000000056,10°C to 19°C,Normal: 6%-9%
4723,2012-02-03,40,No Holiday,No Holiday,979552.3400000003,-2.0,137.06329999999986,4.261000000000001,3.6299999999999972,-10°C to -1°C,Low: <6%
4724,2012-02-03,41,No Holiday,No Holiday,1208825.5999999996,0.0,196.8729000000002,6.5889999999999995,3.0300000000000007,0°C to 9°C,Normal: 6%-9%
4725,2012-02-03,42,No Holiday,No Holiday,588448.2099999997,14.0,130.34969999999998,7.545000000000001,3.5400000000000005,10°C to 19°C,Normal: 6%-9%
4726,2012-02-03,43,No Holiday,No Holiday,629176.7100000002,11.0,211.6761999999999,9.653000000000006,3.3600000000000017,10°C to 19°C,High: >9%
4727,2012-02-03,44,No Holiday,No Holiday,325986.04999999993,0.0,130.34969999999998,5.774,3.080000000000001,0°C to 9°C,Low: <6%
4728,2012-02-03,45,No Holiday,No Holiday,757330.9500000002,6.0,189.61219999999972,8.423999999999989,3.6200000000000028,0°C to 9°C,Normal: 6%-9%
4729,2012-02-10,1,No Holiday,No Holiday,1802477.43,9.0,220.26519999999985,7.348000000000008,3.4099999999999975,0°C to 9°C,Normal: 6%-9%
4730,2012-02-10,2,No Holiday,No Holiday,2103322.68,8.0,219.90489999999966,7.057000000000006,3.4099999999999975,0°C to 9°C,Normal: 6%-9%
4731,2012-02-10,3,No Holiday,No Holiday,473292.47,11.0,223.7536,6.832999999999988,3.4099999999999975,10°C to 19°C,Normal: 6%-9%
4732,2012-02-10,4,No Holiday,No Holiday,2374660.639999999,1.0,130.3848999999999,4.607000000000006,3.4099999999999975,0°C to 9°C,Low: <6%
4733,2012-02-10,5,No Holiday,No Holiday,349239.87999999995,9.0,220.8495999999997,5.942999999999999,3.4099999999999975,0°C to 9°C,Low: <6%
4734,2012-02-10,6,No Holiday,No Holiday,1620603.92,9.0,221.86449999999977,6.132000000000004,3.4099999999999975,0°C to 9°C,Normal: 6%-9%
4735,2012-02-10,7,No Holiday,No Holiday,563460.7699999999,-7.0,196.9195,8.255999999999986,3.0999999999999965,-10°C to -1°C,Normal: 6%-9%
4736,2012-02-10,8,No Holiday,No Holiday,1021400.4200000002,2.0,223.80249999999984,5.824999999999993,3.4099999999999975,0°C to 9°C,Low: <6%
4737,2012-02-10,9,No Holiday,No Holiday,609736.1199999998,7.0,223.9953000000001,5.667000000000009,3.4099999999999975,0°C to 9°C,Low: <6%
4738,2012-02-10,10,No Holiday,No Holiday,2218595.8000000003,13.0,130.38489999999987,7.545000000000001,3.7200000000000006,10°C to 19°C,Normal: 6%-9%
4739,2012-02-10,11,No Holiday,No Holiday,1574287.7599999995,11.0,223.7536,6.832999999999986,3.4099999999999975,10°C to 19°C,Normal: 6%-9%
4740,2012-02-10,12,No Holiday,No Holiday,1199330.85,11.0,130.38489999999993,12.187000000000008,3.7199999999999993,10°C to 19°C,High: >9%
4741,2012-02-10,13,No Holiday,No Holiday,2069284.5699999994,1.0,130.38489999999985,6.103999999999997,3.120000000000003,0°C to 9°C,Normal: 6%-9%
4742,2012-02-10,14,No Holiday,No Holiday,2077256.2400000002,3.0,189.70759999999984,8.423999999999989,3.6399999999999935,0°C to 9°C,Normal: 6%-9%
4743,2012-02-10,15,No Holiday,No Holiday,628218.2200000001,0.0,137.16669999999982,7.942999999999993,3.8300000000000045,0°C to 9°C,Normal: 6%-9%
4744,2012-02-10,16,No Holiday,No Holiday,473766.97000000003,-5.0,196.9195,6.161999999999994,3.0999999999999965,-10°C to -1°C,Normal: 6%-9%
4745,2012-02-10,17,No Holiday,No Holiday,880165.7000000001,-5.0,130.3848999999999,6.403000000000007,3.1200000000000028,-10°C to -1°C,Normal: 6%-9%
4746,2012-02-10,18,No Holiday,No Holiday,1161615.5100000002,0.0,137.16669999999982,8.074999999999998,3.6599999999999975,0°C to 9°C,Normal: 6%-9%
4747,2012-02-10,19,No Holiday,No Holiday,1499496.67,0.0,137.16669999999982,7.942999999999993,3.8300000000000036,0°C to 9°C,Normal: 6%-9%
4748,2012-02-10,20,No Holiday,No Holiday,2462978.2800000003,1.0,213.11859999999982,6.961000000000009,3.6399999999999935,0°C to 9°C,Normal: 6%-9%
4749,2012-02-10,21,No Holiday,No Holiday,770652.79,8.0,219.90489999999969,7.057000000000005,3.4099999999999975,0°C to 9°C,Normal: 6%-9%
4750,2012-02-10,22,No Holiday,No Holiday,1034448.07,2.0,141.12,7.5029999999999895,3.659999999999997,0°C to 9°C,Normal: 6%-9%
4751,2012-02-10,23,No Holiday,No Holiday,1358444.0699999998,-3.0,137.16669999999982,4.261000000000001,3.659999999999998,-10°C to -1°C,Low: <6%
4752,2012-02-10,24,No Holiday,No Holiday,1403460.8700000008,1.0,137.16669999999982,8.658999999999994,3.8300000000000036,0°C to 9°C,Normal: 6%-9%
4753,2012-02-10,25,No Holiday,No Holiday,658984.3800000004,0.0,213.11859999999982,6.961000000000008,3.6399999999999935,0°C to 9°C,Normal: 6%-9%
4754,2012-02-10,26,No Holiday,No Holiday,1081005.6399999994,-5.0,137.16669999999982,7.466999999999995,3.6599999999999984,-10°C to -1°C,Normal: 6%-9%
4755,2012-02-10,27,No Holiday,No Holiday,1651605.3499999996,3.0,141.12000000000006,8.009000000000011,3.8300000000000036,0°C to 9°C,Normal: 6%-9%
4756,2012-02-10,28,No Holiday,No Holiday,1572966.15,11.0,130.38489999999987,12.187000000000008,3.7200000000000006,10°C to 19°C,High: >9%
4757,2012-02-10,29,No Holiday,No Holiday,545840.0500000002,2.0,137.16669999999982,8.988000000000008,3.659999999999997,0°C to 9°C,Normal: 6%-9%
4758,2012-02-10,30,No Holiday,No Holiday,451365.99,8.0,219.9048999999997,7.057000000000001,3.4099999999999975,0°C to 9°C,Normal: 6%-9%
4759,2012-02-10,31,No Holiday,No Holiday,1527688.5799999996,8.0,219.90489999999966,7.057000000000006,3.4099999999999975,0°C to 9°C,Normal: 6%-9%
4760,2012-02-10,32,No Holiday,No Holiday,1129422.8599999996,-5.0,196.9195,8.255999999999984,3.099999999999996,-10°C to -1°C,Normal: 6%-9%
4761,2012-02-10,33,No Holiday,No Holiday,282552.58,16.0,130.3849,7.603000000000005,3.7199999999999993,10°C to 19°C,Normal: 6%-9%
4762,2012-02-10,34,No Holiday,No Holiday,1047658.0900000002,3.0,130.3848999999999,9.653000000000011,3.4099999999999975,0°C to 9°C,High: >9%
4763,2012-02-10,35,No Holiday,No Holiday,849779.1399999999,3.0,141.12,8.744000000000014,3.6399999999999935,0°C to 9°C,Normal: 6%-9%
4764,2012-02-10,36,No Holiday,No Holiday,335741.9000000001,12.0,218.95509999999996,7.244000000000005,3.459999999999999,10°C to 19°C,Normal: 6%-9%
4765,2012-02-10,37,No Holiday,No Holiday,527041.4600000001,12.0,218.95509999999985,7.244000000000009,3.4099999999999975,10°C to 19°C,Normal: 6%-9%
4766,2012-02-10,38,No Holiday,No Holiday,469787.38,11.0,130.3849,12.187000000000008,3.7199999999999993,10°C to 19°C,High: >9%
4767,2012-02-10,39,No Holiday,No Holiday,1442988.4399999992,12.0,218.95509999999967,7.244000000000014,3.4099999999999975,10°C to 19°C,Normal: 6%-9%
4768,2012-02-10,40,No Holiday,No Holiday,999785.4800000003,-4.0,137.16669999999982,4.261000000000001,3.6599999999999984,-10°C to -1°C,Low: <6%
4769,2012-02-10,41,No Holiday,No Holiday,1238844.56,-6.0,196.9195,6.5889999999999995,3.099999999999996,-10°C to -1°C,Normal: 6%-9%
4770,2012-02-10,42,No Holiday,No Holiday,674919.4500000001,13.0,130.3849,7.545000000000002,3.7199999999999993,10°C to 19°C,Normal: 6%-9%
4771,2012-02-10,43,No Holiday,No Holiday,662198.6499999999,8.0,211.7644,9.653000000000008,3.409999999999998,0°C to 9°C,High: >9%
4772,2012-02-10,44,No Holiday,No Holiday,325377.97,1.0,130.3849,5.774,3.1200000000000023,0°C to 9°C,Low: <6%
4773,2012-02-10,45,No Holiday,No Holiday,803657.1199999996,3.0,189.70759999999984,8.42399999999999,3.6399999999999935,0°C to 9°C,Normal: 6%-9%
4774,2012-02-17,1,No Holiday,No Holiday,1819870.0,7.0,220.42580000000044,7.348000000000008,3.5099999999999962,0°C to 9°C,Normal: 6%-9%
4775,2012-02-17,2,No Holiday,No Holiday,2196688.4600000014,7.0,220.0652000000004,7.057000000000006,3.5099999999999962,0°C to 9°C,Normal: 6%-9%
4776,2012-02-17,3,No Holiday,No Holiday,475591.0800000001,11.0,223.91699999999986,6.832999999999987,3.509999999999997,10°C to 19°C,Normal: 6%-9%
4777,2012-02-17,4,No Holiday,No Holiday,2427640.1700000004,1.0,130.45459999999989,4.607000000000006,3.4900000000000038,0°C to 9°C,Low: <6%
4778,2012-02-17,5,No Holiday,No Holiday,356427.9799999999,9.0,221.01059999999976,5.942999999999998,3.509999999999997,0°C to 9°C,Low: <6%
4779,2012-02-17,6,No Holiday,No Holiday,1632616.0899999994,9.0,222.02640000000028,6.132000000000004,3.5099999999999962,0°C to 9°C,Normal: 6%-9%
4780,2012-02-17,7,No Holiday,No Holiday,620908.1800000002,-3.0,196.9433000000003,8.255999999999984,3.1100000000000056,-10°C to -1°C,Normal: 6%-9%
4781,2012-02-17,8,No Holiday,No Holiday,1096232.8900000001,3.0,223.96589999999966,5.824999999999992,3.5099999999999962,0°C to 9°C,Low: <6%
4782,2012-02-17,9,No Holiday,No Holiday,658965.05,7.0,224.15890000000022,5.667000000000009,3.509999999999997,0°C to 9°C,Low: <6%
4783,2012-02-17,10,No Holiday,No Holiday,2168709.7600000002,12.0,130.45459999999989,7.545000000000001,3.7799999999999985,10°C to 19°C,Normal: 6%-9%
4784,2012-02-17,11,No Holiday,No Holiday,1569607.9400000002,12.0,223.9169999999998,6.832999999999986,3.5099999999999962,10°C to 19°C,Normal: 6%-9%
4785,2012-02-17,12,No Holiday,No Holiday,1240048.8499999999,11.0,130.4545999999999,12.187000000000008,3.7799999999999994,10°C to 19°C,High: >9%
4786,2012-02-17,13,No Holiday,No Holiday,2214477.06,3.0,130.45459999999989,6.103999999999997,3.120000000000003,0°C to 9°C,Normal: 6%-9%
4787,2012-02-17,14,No Holiday,No Holiday,2020550.99,3.0,189.8425000000002,8.423999999999989,3.699999999999995,0°C to 9°C,Normal: 6%-9%
4788,2012-02-17,15,No Holiday,No Holiday,598502.8299999998,-1.0,137.2583000000001,7.942999999999993,3.8700000000000028,-10°C to -1°C,Normal: 6%-9%
4789,2012-02-17,16,No Holiday,No Holiday,494069.49,0.0,196.94330000000028,6.161999999999994,3.110000000000005,0°C to 9°C,Normal: 6%-9%
4790,2012-02-17,17,No Holiday,No Holiday,927084.65,-1.0,130.4545999999999,6.403000000000008,3.1200000000000028,-10°C to -1°C,Normal: 6%-9%
4791,2012-02-17,18,No Holiday,No Holiday,1115985.8099999998,0.0,137.2583000000001,8.074999999999996,3.6999999999999953,0°C to 9°C,Normal: 6%-9%
4792,2012-02-17,19,No Holiday,No Holiday,1424720.2699999996,-1.0,137.25830000000008,7.942999999999993,3.8700000000000028,-10°C to -1°C,Normal: 6%-9%
4793,2012-02-17,20,No Holiday,No Holiday,2309025.1599999997,0.0,213.27319999999975,6.961000000000009,3.699999999999995,0°C to 9°C,Normal: 6%-9%
4794,2012-02-17,21,No Holiday,No Holiday,834663.52,7.0,220.06520000000037,7.057000000000005,3.5099999999999967,0°C to 9°C,Normal: 6%-9%
4795,2012-02-17,22,No Holiday,No Holiday,1004749.4099999997,2.0,141.21399999999997,7.5029999999999895,3.6999999999999953,0°C to 9°C,Normal: 6%-9%
4796,2012-02-17,23,No Holiday,No Holiday,1365546.6900000004,-3.0,137.2583000000001,4.261000000000001,3.699999999999995,-10°C to -1°C,Low: <6%
4797,2012-02-17,24,No Holiday,No Holiday,1326370.0799999996,1.0,137.25830000000008,8.658999999999994,3.8700000000000028,0°C to 9°C,Normal: 6%-9%
4798,2012-02-17,25,No Holiday,No Holiday,654088.0199999999,0.0,213.27319999999978,6.961000000000008,3.6999999999999953,0°C to 9°C,Normal: 6%-9%
4799,2012-02-17,26,No Holiday,No Holiday,965788.7600000001,-5.0,137.2583000000001,7.466999999999996,3.6999999999999953,-10°C to -1°C,Normal: 6%-9%
4800,2012-02-17,27,No Holiday,No Holiday,1606221.56,3.0,141.21399999999997,8.009000000000011,3.8700000000000028,0°C to 9°C,Normal: 6%-9%
4801,2012-02-17,28,No Holiday,No Holiday,1501503.6799999997,11.0,130.4545999999999,12.187000000000008,3.779999999999999,10°C to 19°C,High: >9%
4802,2012-02-17,29,No Holiday,No Holiday,559606.9099999999,2.0,137.25830000000013,8.98800000000001,3.6999999999999953,0°C to 9°C,Normal: 6%-9%
4803,2012-02-17,30,No Holiday,No Holiday,435109.11,7.0,220.0652000000002,7.057,3.509999999999999,0°C to 9°C,Normal: 6%-9%
4804,2012-02-17,31,No Holiday,No Holiday,1570813.5199999996,7.0,220.0652000000004,7.057000000000006,3.5099999999999962,0°C to 9°C,Normal: 6%-9%
4805,2012-02-17,32,No Holiday,No Holiday,1243812.59,-4.0,196.9433000000003,8.255999999999984,3.1100000000000056,-10°C to -1°C,Normal: 6%-9%
4806,2012-02-17,33,No Holiday,No Holiday,266300.98,14.0,130.4546,7.603000000000005,3.7800000000000007,10°C to 19°C,Normal: 6%-9%
4807,2012-02-17,34,No Holiday,No Holiday,1123446.5100000002,3.0,130.4545999999999,9.653000000000011,3.4900000000000038,0°C to 9°C,High: >9%
